PedidoID,ClienteID,Status,ValorTotal,TransportadorID,Regiao,EnderecoPedido,TipoData,Data,Hora,CEP
101,14,Entregue,1895.15,2,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataPedido,2024-07-01,18:56:18,30100-000
101,14,Entregue,1895.15,2,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataEntrega,2024-07-14,08:00:17,30100-000
102,12,Entregue,2827.16,2,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataPedido,2024-07-02,20:57:26,01300-000
102,12,Entregue,2827.16,2,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataEntrega,2024-07-12,11:46:21,01300-000
103,3,Entregue,2576.52,2,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000",DataPedido,2024-07-03,17:18:26,69000-000
103,3,Entregue,2576.52,2,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000",DataEntrega,2024-07-22,08:57:49,69000-000
104,7,Entregue,2820.98,2,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataPedido,2024-07-04,08:11:38,88000-000
104,7,Entregue,2820.98,2,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataEntrega,2024-07-21,05:59:59,88000-000
105,20,Entregue,2693.72,2,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataPedido,2024-07-05,10:50:35,30100-000
105,20,Entregue,2693.72,2,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataEntrega,2024-07-19,02:15:03,30100-000
106,9,Entregue,2405.18,2,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000",DataPedido,2024-07-06,07:01:49,69000-000
106,9,Entregue,2405.18,2,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000",DataEntrega,2024-07-25,14:40:41,69000-000
107,6,Entregue,1780.62,2,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000",DataPedido,2024-07-07,09:25:10,69000-000
107,6,Entregue,1780.62,2,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000",DataEntrega,2024-07-18,19:46:14,69000-000
108,12,Entregue,2838.51,2,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataPedido,2024-07-08,14:27:11,90200-000
108,12,Entregue,2838.51,2,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataEntrega,2024-07-21,09:06:39,90200-000
109,8,Entregue,1807.53,1,Centro-Oeste,"Travessa dos Buritis, 789, Jardim Goiás, Cuiabá, 78000-000",DataPedido,2024-07-09,19:48:20,78000-000
109,8,Entregue,1807.53,1,Centro-Oeste,"Travessa dos Buritis, 789, Jardim Goiás, Cuiabá, 78000-000",DataEntrega,2024-07-25,12:14:40,78000-000
110,16,Em trânsito,2771.25,1,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataPedido,2024-07-10,23:14:50,30100-000
110,16,Em trânsito,2771.25,1,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataEntrega,NA,NA,30100-000
111,14,Entregue,1833.6,2,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataPedido,2024-07-11,16:39:20,01300-000
111,14,Entregue,1833.6,2,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataEntrega,2024-07-24,06:55:39,01300-000
112,13,Entregue,2843.38,2,Nordeste,"Avenida Atlântica, 456, Meireles, Fortaleza, 60100-000",DataPedido,2024-07-12,13:41:32,60100-000
112,13,Entregue,2843.38,2,Nordeste,"Avenida Atlântica, 456, Meireles, Fortaleza, 60100-000",DataEntrega,2024-07-29,16:36:39,60100-000
113,3,Entregue,2444.73,1,Centro-Oeste,"Avenida Brasília, 456, Asa Norte, Brasília, 70000-000",DataPedido,2024-07-13,18:40:00,70000-000
113,3,Entregue,2444.73,1,Centro-Oeste,"Avenida Brasília, 456, Asa Norte, Brasília, 70000-000",DataEntrega,2024-07-30,13:37:39,70000-000
114,1,Entregue,2565.2,1,Centro-Oeste,"Avenida Brasília, 456, Asa Norte, Brasília, 70000-000",DataPedido,2024-07-14,15:51:12,70000-000
114,1,Entregue,2565.2,1,Centro-Oeste,"Avenida Brasília, 456, Asa Norte, Brasília, 70000-000",DataEntrega,2024-07-28,09:53:29,70000-000
115,8,Entregue,2537.74,2,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataPedido,2024-07-15,21:59:37,90200-000
115,8,Entregue,2537.74,2,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataEntrega,2024-07-26,21:38:59,90200-000
116,19,Em trânsito,2719.95,2,Centro-Oeste,"Travessa dos Buritis, 789, Jardim Goiás, Cuiabá, 78000-000",DataPedido,2024-07-16,01:45:21,78000-000
116,19,Em trânsito,2719.95,2,Centro-Oeste,"Travessa dos Buritis, 789, Jardim Goiás, Cuiabá, 78000-000",DataEntrega,NA,NA,78000-000
117,10,Pendente,1906.17,1,Centro-Oeste,"Travessa dos Buritis, 789, Jardim Goiás, Cuiabá, 78000-000",DataPedido,2024-07-17,17:00:16,78000-000
117,10,Pendente,1906.17,1,Centro-Oeste,"Travessa dos Buritis, 789, Jardim Goiás, Cuiabá, 78000-000",DataEntrega,NA,NA,78000-000
118,19,Entregue,2412.58,1,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000",DataPedido,2024-07-18,09:23:13,69000-000
118,19,Entregue,2412.58,1,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000",DataEntrega,2024-08-01,04:25:14,69000-000
119,7,Pendente,2225.66,2,Nordeste,"Travessa dos Coqueiros, 789, Boa Viagem, Recife, 51000-000",DataPedido,2024-07-19,11:57:33,51000-000
119,7,Pendente,2225.66,2,Nordeste,"Travessa dos Coqueiros, 789, Boa Viagem, Recife, 51000-000",DataEntrega,NA,NA,51000-000
120,9,Entregue,2072.44,2,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataPedido,2024-07-20,11:05:29,88000-000
120,9,Entregue,2072.44,2,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataEntrega,2024-08-01,07:58:55,88000-000
121,13,Entregue,2864.81,1,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataPedido,2024-08-01,00:54:48,90200-000
121,13,Entregue,2864.81,1,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataEntrega,2024-08-12,23:19:31,90200-000
122,7,Entregue,1633.88,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataPedido,2024-08-02,09:24:29,01300-000
122,7,Entregue,1633.88,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataEntrega,2024-08-10,14:46:55,01300-000
123,16,Entregue,1773.82,2,Norte,"Avenida Amazonas, 456, Aparecida, Belém, 66000-000",DataPedido,2024-08-03,05:10:29,66000-000
123,16,Entregue,1773.82,2,Norte,"Avenida Amazonas, 456, Aparecida, Belém, 66000-000",DataEntrega,2024-08-17,05:43:21,66000-000
